"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1114498","FEMALE","36",2024-02-19,"16:23:34","Yes"
"1114152","MALE","21",2024-02-19,"00:42:30","Yes"
"1114641","FEMALE","45",2024-02-19,"18:59:51","Yes"
"1114467","MALE","62",2024-02-19,"15:47:14","Yes"
"1114763","MALE","47",2024-02-19,"21:58:36","Yes"
"1114740","OTHER","25",2024-02-19,"21:12:01","Yes"
"1114495","MALE","37",2024-02-19,"16:21:13","Yes"
"1114380","MALE","54",2024-02-19,"14:00:11","Yes"
"1114197","MALE","19",2024-02-19,"07:24:55","Yes"
"1114553","FEMALE","20",2024-02-19,"17:20:02","Yes"
"1114794","FEMALE","47",2024-02-19,"22:59:03","Yes"
"1114173","MALE","19",2024-02-19,"02:32:24","Yes"
"1114651","FEMALE","22",2024-02-19,"19:09:08","No"
"1114614","FEMALE","19",2024-02-19,"18:35:20","Yes"
"1114550","OTHER","39",2024-02-19,"17:15:39","No"
"1114583","MALE","18",2024-02-19,"17:47:47","Yes"
"1114638","FEMALE","47",2024-02-19,"18:57:28","Yes"
"1114235","MALE","23",2024-02-19,"09:34:08","Yes"
"1114671","MALE","31",2024-02-19,"19:27:36","Yes"
"1114161","OTHER","28",2024-02-19,"01:19:28","No"
"1114747","FEMALE","19",2024-02-19,"21:19:19","No"
"1114241","OTHER","29",2024-02-19,"09:59:37","No"
"1114629","OTHER","30",2024-02-19,"18:49:47","No"
"1114448","FEMALE","40",2024-02-19,"15:18:27","Yes"
"1114360","OTHER","19",2024-02-19,"13:25:12","No"
"1114379","FEMALE","40",2024-02-19,"13:58:08","Yes"
"1114699","FEMALE","58",2024-02-19,"20:09:45","Yes"
"1114262","MALE","48",2024-02-19,"11:01:41","Yes"
"1114353","FEMALE","20",2024-02-19,"13:18:46","Yes"
"1114232","MALE","25",2024-02-19,"09:27:51","Yes"
"1114626","MALE","20",2024-02-19,"18:49:02","Yes"
"1114436","OTHER","34",2024-02-19,"14:59:45","No"
"1114301","MALE","19",2024-02-19,"12:13:18","Yes"
"1114150","FEMALE","22",2024-02-19,"00:39:00","Yes"
"1114381","MALE","25",2024-02-19,"14:00:38","Yes"
"1114200","MALE","18",2024-02-19,"07:32:01","Yes"
"1114508","MALE","51",2024-02-19,"16:34:54","Yes"
"1114481","MALE","42",2024-02-19,"16:09:02","Yes"
"1114282","OTHER","26",2024-02-19,"11:40:51","No"
"1114190","FEMALE","31",2024-02-19,"06:06:59","Yes"
"1114163","MALE","20",2024-02-19,"01:20:12","Yes"
"1114584","MALE","21",2024-02-19,"17:53:25","Yes"
"1114531","FEMALE","20",2024-02-19,"16:59:05","Yes"
"1114815","MALE","18",2024-02-19,"23:45:29","Yes"
"1114476","MALE","33",2024-02-19,"16:00:56","Yes"
"1114356","FEMALE","29",2024-02-19,"13:22:25","Yes"
"1114316","FEMALE","23",2024-02-19,"12:35:54","Yes"
"1114806","MALE","48",2024-02-19,"23:32:08","Yes"
"1114309","FEMALE","18",2024-02-19,"12:24:14","Yes"
"1114432","FEMALE","40",2024-02-19,"14:57:52","Yes"
"1114418","MALE","23",2024-02-19,"14:44:29","Yes"
"1114522","OTHER","33",2024-02-19,"16:46:49","No"
"1114813","MALE","24",2024-02-19,"23:43:52","No"
"1114807","FEMALE","18",2024-02-19,"23:32:21","Yes"
"1114770","FEMALE","20",2024-02-19,"22:09:25","Yes"
"1114298","FEMALE","37",2024-02-19,"12:11:09","Yes"
"1114781","FEMALE","50",2024-02-19,"22:26:14","Yes"
"1114630","MALE","31",2024-02-19,"18:49:47","Yes"
"1114157","MALE","31",2024-02-19,"01:07:43","Yes"
"1114654","FEMALE","35",2024-02-19,"19:11:14","Yes"
"1114701","MALE","36",2024-02-19,"20:11:05","Yes"
"1114290","MALE","37",2024-02-19,"11:55:51","Yes"
"1114811","MALE","18",2024-02-19,"23:43:26","Yes"
"1114608","FEMALE","19",2024-02-19,"18:27:13","Yes"
"1114528","FEMALE","46",2024-02-19,"16:53:40","Yes"
"1114521","MALE","22",2024-02-19,"16:46:36","Yes"
"1114231","OTHER","79",2024-02-19,"09:18:15","No"
"1114714","FEMALE","18",2024-02-19,"20:23:57","Yes"
"1114284","MALE","29",2024-02-19,"11:45:04","Yes"
"1114405","MALE","18",2024-02-19,"14:32:03","Yes"
"1114784","FEMALE","47",2024-02-19,"22:33:56","No"
"1114775","MALE","28",2024-02-19,"22:18:09","Yes"
"1114715","MALE","19",2024-02-19,"20:24:09","Yes"
"1114758","MALE","58",2024-02-19,"21:40:05","Yes"
"1114176","MALE","20",2024-02-19,"03:01:59","Yes"
"1114256","MALE","26",2024-02-19,"10:50:45","Yes"
"1114814","MALE","27",2024-02-19,"23:44:20","Yes"
"1114276","FEMALE","29",2024-02-19,"11:24:44","Yes"
"1114398","MALE","54",2024-02-19,"14:23:37","Yes"
"1114193","MALE","48",2024-02-19,"07:10:32","Yes"
"1114207","FEMALE","18",2024-02-19,"08:07:08","Yes"
"1114549","MALE","23",2024-02-19,"17:14:56","Yes"
"1114435","MALE","54",2024-02-19,"14:59:18","Yes"
"1114160","OTHER","20",2024-02-19,"01:19:10","No"
"1114366","OTHER","28",2024-02-19,"13:31:37","No"
"1114208","OTHER","27",2024-02-19,"08:09:16","Yes"
"1114339","FEMALE","19",2024-02-19,"13:05:06","Yes"
"1114795","MALE","35",2024-02-19,"22:59:30","Yes"
"1114322","FEMALE","39",2024-02-19,"12:49:25","Yes"
"1114372","OTHER","28",2024-02-19,"13:45:19","No"
"1114702","MALE","22",2024-02-19,"20:13:21","No"
"1114272","OTHER","31",2024-02-19,"11:19:04","No"
"1114816","FEMALE","29",2024-02-19,"23:49:27","Yes"
"1114472","FEMALE","55",2024-02-19,"15:56:47","Yes"
"1114159","FEMALE","31",2024-02-19,"01:10:04","Yes"
"1114267","FEMALE","28",2024-02-19,"11:08:49","Yes"
"1114164","OTHER","19",2024-02-19,"01:20:15","No"
"1114341","OTHER","21",2024-02-19,"13:07:44","No"
"1114229","MALE","47",2024-02-19,"09:08:58","Yes"
"1114596","FEMALE","21",2024-02-19,"18:09:14","Yes"
"1114271","FEMALE","44",2024-02-19,"11:14:41","Yes"
"1114768","MALE","22",2024-02-19,"22:05:22","No"
"1114554","OTHER","36",2024-02-19,"17:20:57","No"
"1114485","FEMALE","28",2024-02-19,"16:14:03","Yes"
"1114576","OTHER","26",2024-02-19,"17:41:46","Yes"
"1114321","MALE","26",2024-02-19,"12:47:42","Yes"
"1114497","FEMALE","19",2024-02-19,"16:23:09","Yes"
"1114490","MALE","20",2024-02-19,"16:18:11","Yes"
"1114780","OTHER","27",2024-02-19,"22:25:38","No"
"1114708","MALE","38",2024-02-19,"20:20:51","Yes"
"1114388","FEMALE","35",2024-02-19,"14:15:25","Yes"
"1114695","FEMALE","50",2024-02-19,"19:59:16","Yes"
"1114744","OTHER","22",2024-02-19,"21:16:30","No"
"1114659","MALE","29",2024-02-19,"19:15:00","Yes"
"1114463","MALE","27",2024-02-19,"15:44:18","Yes"
"1114480","MALE","35",2024-02-19,"16:07:45","Yes"
"1114717","MALE","54",2024-02-19,"20:31:04","Yes"
"1114526","MALE","54",2024-02-19,"16:52:30","Yes"
"1114226","FEMALE","32",2024-02-19,"08:53:37","Yes"
"1114536","MALE","18",2024-02-19,"17:03:07","Yes"
"1114534","MALE","18",2024-02-19,"17:01:15","Yes"
"1114674","MALE","42",2024-02-19,"19:28:58","Yes"
"1114558","OTHER","35",2024-02-19,"17:22:55","No"
"1114456","MALE","25",2024-02-19,"15:32:19","Yes"
"1114377","FEMALE","19",2024-02-19,"13:55:29","Yes"
"1114281","MALE","59",2024-02-19,"11:40:07","Yes"
"1114573","MALE","54",2024-02-19,"17:35:41","Yes"
"1114351","MALE","20",2024-02-19,"13:17:58","Yes"
"1114520","FEMALE","22",2024-02-19,"16:45:32","Yes"
"1114371","MALE","19",2024-02-19,"13:41:00","Yes"
"1114687","FEMALE","19",2024-02-19,"19:44:42","Yes"
"1114691","FEMALE","41",2024-02-19,"19:48:59","Yes"
"1114788","MALE","22",2024-02-19,"22:43:12","Yes"
"1114728","OTHER","27",2024-02-19,"20:53:03","No"
"1114676","FEMALE","38",2024-02-19,"19:30:04","No"
"1114236","OTHER","26",2024-02-19,"09:35:21","No"
"1114729","MALE","36",2024-02-19,"20:54:41","Yes"
"1114759","OTHER","20",2024-02-19,"21:43:07","No"
"1114332","FEMALE","22",2024-02-19,"13:00:08","Yes"
"1114731","FEMALE","55",2024-02-19,"20:55:42","Yes"
"1114738","MALE","48",2024-02-19,"21:07:34","Yes"
"1114383","MALE","31",2024-02-19,"14:04:37","Yes"
"1114756","MALE","32",2024-02-19,"21:35:42","Yes"
"1114328","FEMALE","61",2024-02-19,"12:59:09","Yes"
"1114447","FEMALE","21",2024-02-19,"15:16:25","Yes"
"1114593","MALE","18",2024-02-19,"18:08:11","Yes"
"1114640","FEMALE","29",2024-02-19,"18:58:48","Yes"
"1114228","FEMALE","38",2024-02-19,"09:03:20","Yes"
"1114156","FEMALE","24",2024-02-19,"01:06:27","Yes"
"1114700","FEMALE","23",2024-02-19,"20:10:24","No"
"1114252","OTHER","25",2024-02-19,"10:49:23","No"
"1114489","MALE","29",2024-02-19,"16:17:53","Yes"
"1114343","FEMALE","24",2024-02-19,"13:09:49","Yes"
"1114540","FEMALE","38",2024-02-19,"17:09:22","Yes"
"1114245","MALE","46",2024-02-19,"10:10:23","Yes"
"1114575","MALE","24",2024-02-19,"17:38:42","Yes"
"1114804","MALE","18",2024-02-19,"23:24:09","Yes"
"1114675","FEMALE","22",2024-02-19,"19:29:23","Yes"
"1114769","FEMALE","19",2024-02-19,"22:08:18","Yes"
"1114514","FEMALE","52",2024-02-19,"16:41:49","Yes"
"1114647","MALE","35",2024-02-19,"19:04:42","Yes"
"1114294","FEMALE","42",2024-02-19,"12:04:21","Yes"
"1114367","MALE","19",2024-02-19,"13:33:17","Yes"
"1114324","OTHER","41",2024-02-19,"12:53:50","No"
"1114434","OTHER","39",2024-02-19,"14:59:05","No"
"1114183","MALE","19",2024-02-19,"03:52:52","Yes"
"1114201","FEMALE","35",2024-02-19,"07:33:15","Yes"
"1114706","FEMALE","22",2024-02-19,"20:18:07","Yes"
"1114748","FEMALE","50",2024-02-19,"21:19:28","Yes"
"1114737","FEMALE","28",2024-02-19,"21:06:08","Yes"
"1114542","MALE","39",2024-02-19,"17:10:12","Yes"
"1114516","FEMALE","43",2024-02-19,"16:43:00","Yes"
"1114571","FEMALE","43",2024-02-19,"17:33:34","Yes"
"1114527","FEMALE","35",2024-02-19,"16:53:34","Yes"
"1114577","OTHER","28",2024-02-19,"17:41:49","No"
"1114529","FEMALE","35",2024-02-19,"16:56:14","Yes"
"1114445","OTHER","37",2024-02-19,"15:10:39","No"
"1114349","FEMALE","44",2024-02-19,"13:15:22","Yes"
"1114506","MALE","80",2024-02-19,"16:31:51","Yes"
"1114774","MALE","21",2024-02-19,"22:18:06","Yes"
"1114414","OTHER","30",2024-02-19,"14:43:24","No"
"1114783","FEMALE","48",2024-02-19,"22:29:20","Yes"
"1114224","FEMALE","30",2024-02-19,"08:53:10","Yes"
"1114475","MALE","27",2024-02-19,"16:00:42","Yes"
"1114466","FEMALE","18",2024-02-19,"15:45:38","Yes"
"1114499","MALE","29",2024-02-19,"16:24:42","Yes"
"1114261","MALE","27",2024-02-19,"11:01:13","Yes"
"1114149","FEMALE","22",2024-02-19,"00:30:33","Yes"
"1114442","FEMALE","36",2024-02-19,"15:06:11","Yes"
"1114730","FEMALE","31",2024-02-19,"20:54:59","Yes"
"1114653","MALE","31",2024-02-19,"19:10:37","Yes"
"1114246","OTHER","35",2024-02-19,"10:13:37","No"
"1114719","FEMALE","28",2024-02-19,"20:34:52","Yes"
"1114376","MALE","45",2024-02-19,"13:53:30","Yes"
"1114292","MALE","28",2024-02-19,"12:02:58","Yes"
"1114613","MALE","20",2024-02-19,"18:34:17","Yes"
"1114342","MALE","51",2024-02-19,"13:09:28","Yes"
"1114205","FEMALE","21",2024-02-19,"07:48:06","Yes"
"1114450","MALE","62",2024-02-19,"15:19:16","Yes"
"1114798","FEMALE","67",2024-02-19,"23:05:06","Yes"
"1114713","MALE","24",2024-02-19,"20:23:31","Yes"
"1114451","FEMALE","18",2024-02-19,"15:20:26","Yes"
"1114566","FEMALE","30",2024-02-19,"17:30:43","Yes"
"1114139","MALE","23",2024-02-19,"00:09:21","Yes"
"1114421","MALE","34",2024-02-19,"14:46:21","Yes"
"1114790","FEMALE","54",2024-02-19,"22:49:20","Yes"
"1114652","MALE","19",2024-02-19,"19:09:22","Yes"
"1114519","FEMALE","32",2024-02-19,"16:43:49","Yes"
"1114605","FEMALE","22",2024-02-19,"18:21:21","Yes"
"1114315","MALE","28",2024-02-19,"12:34:37","Yes"
"1114488","FEMALE","26",2024-02-19,"16:17:30","Yes"
"1114249","MALE","47",2024-02-19,"10:31:37","Yes"
"1114446","FEMALE","19",2024-02-19,"15:11:57","Yes"
"1114817","FEMALE","45",2024-02-19,"23:53:53","No"
"1114661","FEMALE","20",2024-02-19,"19:16:15","Yes"
"1114810","FEMALE","50",2024-02-19,"23:41:19","Yes"
"1114628","MALE","18",2024-02-19,"18:49:30","Yes"
"1114586","MALE","23",2024-02-19,"17:55:25","Yes"
"1114761","FEMALE","45",2024-02-19,"21:46:04","Yes"
"1114753","FEMALE","23",2024-02-19,"21:30:33","Yes"
"1114222","OTHER","44",2024-02-19,"08:49:58","No"
"1114595","FEMALE","21",2024-02-19,"18:08:58","Yes"
"1114545","FEMALE","28",2024-02-19,"17:12:06","Yes"
"1114312","MALE","37",2024-02-19,"12:29:01","Yes"
"1114147","MALE","18",2024-02-19,"00:26:58","Yes"
"1114355","MALE","42",2024-02-19,"13:21:19","Yes"
"1114387","MALE","26",2024-02-19,"14:13:12","Yes"
"1114336","MALE","24",2024-02-19,"13:03:19","Yes"
"1114370","MALE","53",2024-02-19,"13:39:00","Yes"
"1114395","MALE","27",2024-02-19,"14:21:29","Yes"
"1114677","MALE","54",2024-02-19,"19:30:08","Yes"
"1114530","MALE","36",2024-02-19,"16:58:17","Yes"
"1114215","OTHER","47",2024-02-19,"08:36:07","No"
"1114800","FEMALE","46",2024-02-19,"23:09:18","Yes"
"1114186","MALE","18",2024-02-19,"05:25:28","Yes"
"1114773","FEMALE","19",2024-02-19,"22:14:14","Yes"
"1114685","FEMALE","40",2024-02-19,"19:42:40","Yes"
"1114541","OTHER","27",2024-02-19,"17:09:41","No"
"1114589","FEMALE","22",2024-02-19,"17:59:11","Yes"
"1114308","MALE","23",2024-02-19,"12:23:00","Yes"
"1114797","MALE","30",2024-02-19,"23:02:14","No"
"1114408","MALE","18",2024-02-19,"14:40:10","Yes"
"1114243","FEMALE","26",2024-02-19,"10:07:47","Yes"
"1114420","FEMALE","21",2024-02-19,"14:45:59","Yes"
"1114385","OTHER","27",2024-02-19,"14:05:15","No"
"1114537","MALE","20",2024-02-19,"17:03:49","Yes"
"1114422","OTHER","27",2024-02-19,"14:47:13","No"
"1114424","MALE","37",2024-02-19,"14:48:22","Yes"
"1114645","FEMALE","38",2024-02-19,"19:01:23","Yes"
"1114634","MALE","24",2024-02-19,"18:52:49","Yes"
"1114782","FEMALE","27",2024-02-19,"22:26:33","Yes"
"1114764","MALE","22",2024-02-19,"22:00:40","Yes"
"1114604","FEMALE","22",2024-02-19,"18:20:59","Yes"
"1114757","FEMALE","34",2024-02-19,"21:37:28","Yes"
"1114792","MALE","27",2024-02-19,"22:57:06","Yes"
"1114621","MALE","40",2024-02-19,"18:41:28","Yes"
"1114411","FEMALE","40",2024-02-19,"14:41:49","Yes"
"1114669","MALE","32",2024-02-19,"19:24:37","Yes"
"1114809","FEMALE","25",2024-02-19,"23:32:57","No"
"1114154","FEMALE","56",2024-02-19,"00:43:43","Yes"
"1114255","FEMALE","48",2024-02-19,"10:50:21","Yes"
"1114493","FEMALE","45",2024-02-19,"16:18:48","Yes"
"1114690","MALE","54",2024-02-19,"19:47:40","Yes"
"1114162","FEMALE","19",2024-02-19,"01:19:57","Yes"
"1114637","MALE","18",2024-02-19,"18:56:28","Yes"
"1114251","FEMALE","32",2024-02-19,"10:48:21","Yes"
"1114142","FEMALE","53",2024-02-19,"00:15:08","Yes"
"1114302","MALE","54",2024-02-19,"12:15:37","Yes"
"1114170","FEMALE","54",2024-02-19,"02:02:07","Yes"
"1114431","OTHER","34",2024-02-19,"14:56:12","No"
"1114184","MALE","31",2024-02-19,"04:35:22","Yes"
"1114532","MALE","18",2024-02-19,"16:59:10","Yes"
"1114406","MALE","25",2024-02-19,"14:32:32","Yes"
"1114254","MALE","23",2024-02-19,"10:49:55","Yes"
"1114199","FEMALE","21",2024-02-19,"07:31:05","Yes"
"1114620","FEMALE","21",2024-02-19,"18:40:49","Yes"
"1114428","OTHER","33",2024-02-19,"14:53:27","No"
"1114415","MALE","24",2024-02-19,"14:43:28","Yes"
"1114148","FEMALE","28",2024-02-19,"00:27:31","Yes"
"1114818","FEMALE","30",2024-02-19,"23:55:20","Yes"
"1114344","MALE","19",2024-02-19,"13:11:17","Yes"
"1114203","MALE","22",2024-02-19,"07:37:36","Yes"
"1114511","OTHER","18",2024-02-19,"16:37:07","No"
"1114479","FEMALE","18",2024-02-19,"16:04:23","Yes"
"1114693","FEMALE","18",2024-02-19,"19:58:02","Yes"
"1114225","FEMALE","26",2024-02-19,"08:53:28","Yes"
"1114523","MALE","49",2024-02-19,"16:47:16","Yes"
"1114535","MALE","25",2024-02-19,"17:02:05","Yes"
"1114394","FEMALE","19",2024-02-19,"14:21:09","Yes"
"1114603","MALE","24",2024-02-19,"18:19:03","Yes"
"1114444","FEMALE","37",2024-02-19,"15:07:07","Yes"
"1114136","FEMALE","39",2024-02-19,"00:04:39","Yes"
"1114722","FEMALE","21",2024-02-19,"20:37:26","Yes"
"1114407","MALE","45",2024-02-19,"14:39:16","Yes"
"1114688","FEMALE","31",2024-02-19,"19:45:31","Yes"
"1114253","FEMALE","61",2024-02-19,"10:49:30","Yes"
"1114258","FEMALE","23",2024-02-19,"10:53:54","Yes"
"1114648","MALE","54",2024-02-19,"19:05:06","Yes"
"1114419","MALE","27",2024-02-19,"14:44:31","Yes"
"1114244","FEMALE","53",2024-02-19,"10:09:51","Yes"
"1114591","MALE","19",2024-02-19,"18:04:03","Yes"
"1114633","FEMALE","21",2024-02-19,"18:51:39","Yes"
"1114789","FEMALE","22",2024-02-19,"22:47:08","Yes"
"1114144","FEMALE","23",2024-02-19,"00:20:30","Yes"
"1114483","FEMALE","31",2024-02-19,"16:13:17","Yes"
"1114364","MALE","21",2024-02-19,"13:31:11","Yes"
"1114741","FEMALE","24",2024-02-19,"21:13:20","Yes"
"1114363","FEMALE","22",2024-02-19,"13:28:31","Yes"
"1114735","MALE","31",2024-02-19,"21:03:20","Yes"
"1114803","OTHER","24",2024-02-19,"23:15:31","No"
"1114138","MALE","44",2024-02-19,"00:09:09","Yes"
"1114684","FEMALE","43",2024-02-19,"19:40:01","Yes"
"1114500","FEMALE","31",2024-02-19,"16:25:18","Yes"
"1114189","FEMALE","30",2024-02-19,"06:06:45","Yes"
"1114362","FEMALE","32",2024-02-19,"13:28:04","Yes"
"1114510","FEMALE","21",2024-02-19,"16:36:54","Yes"
"1114587","MALE","54",2024-02-19,"17:56:36","Yes"
"1114401","OTHER","19",2024-02-19,"14:28:36","No"
"1114718","OTHER","31",2024-02-19,"20:33:32","No"
"1114610","MALE","30",2024-02-19,"18:28:54","Yes"
"1114299","MALE","18",2024-02-19,"12:11:27","Yes"
"1114636","FEMALE","36",2024-02-19,"18:55:05","Yes"
"1114280","MALE","22",2024-02-19,"11:39:34","Yes"
"1114579","MALE","54",2024-02-19,"17:42:18","Yes"
"1114320","FEMALE","26",2024-02-19,"12:44:19","Yes"
"1114412","FEMALE","18",2024-02-19,"14:41:59","Yes"
"1114453","MALE","42",2024-02-19,"15:25:29","Yes"
"1114303","MALE","30",2024-02-19,"12:16:01","Yes"
"1114592","FEMALE","52",2024-02-19,"18:04:53","Yes"
"1114547","OTHER","38",2024-02-19,"17:13:48","No"
"1114286","FEMALE","37",2024-02-19,"11:45:28","Yes"
"1114202","MALE","43",2024-02-19,"07:36:46","Yes"
"1114439","FEMALE","76",2024-02-19,"15:00:32","Yes"
"1114598","OTHER","48",2024-02-19,"18:15:11","Yes"
"1114808","MALE","54",2024-02-19,"23:32:27","Yes"
"1114585","FEMALE","26",2024-02-19,"17:54:01","Yes"
"1114689","FEMALE","46",2024-02-19,"19:46:58","Yes"
"1114515","FEMALE","27",2024-02-19,"16:42:48","Yes"
"1114279","MALE","40",2024-02-19,"11:34:06","Yes"
"1114397","FEMALE","32",2024-02-19,"14:23:35","Yes"
"1114233","FEMALE","39",2024-02-19,"09:27:54","Yes"
"1114478","FEMALE","22",2024-02-19,"16:04:02","Yes"
"1114694","FEMALE","39",2024-02-19,"19:59:03","Yes"
"1114710","OTHER","60",2024-02-19,"20:22:16","No"
"1114469","FEMALE","22",2024-02-19,"15:51:15","Yes"
"1114227","FEMALE","38",2024-02-19,"08:59:40","Yes"
"1114750","FEMALE","49",2024-02-19,"21:21:45","No"
"1114346","MALE","23",2024-02-19,"13:12:25","Yes"
"1114512","FEMALE","54",2024-02-19,"16:39:52","Yes"
"1114755","FEMALE","46",2024-02-19,"21:33:57","Yes"
"1114350","FEMALE","19",2024-02-19,"13:16:00","Yes"
"1114746","MALE","46",2024-02-19,"21:17:39","Yes"
"1114544","FEMALE","18",2024-02-19,"17:11:03","Yes"
"1114426","FEMALE","20",2024-02-19,"14:53:00","Yes"
"1114310","MALE","20",2024-02-19,"12:25:36","Yes"
"1114452","OTHER","26",2024-02-19,"15:24:17","No"
"1114533","FEMALE","44",2024-02-19,"16:59:18","Yes"
"1114375","FEMALE","31",2024-02-19,"13:49:54","Yes"
"1114552","MALE","46",2024-02-19,"17:19:48","Yes"
"1114754","FEMALE","29",2024-02-19,"21:32:16","Yes"
"1114449","FEMALE","34",2024-02-19,"15:18:54","Yes"
"1114295","FEMALE","20",2024-02-19,"12:05:38","Yes"
"1114423","MALE","23",2024-02-19,"14:47:26","Yes"
"1114454","OTHER","27",2024-02-19,"15:25:38","No"
"1114248","FEMALE","58",2024-02-19,"10:28:08","Yes"
"1114273","MALE","39",2024-02-19,"11:19:38","Yes"
"1114461","FEMALE","23",2024-02-19,"15:43:40","Yes"
"1114703","MALE","34",2024-02-19,"20:13:54","Yes"
"1114555","MALE","46",2024-02-19,"17:21:05","Yes"
"1114211","MALE","75",2024-02-19,"08:26:08","Yes"
"1114507","FEMALE","31",2024-02-19,"16:34:34","Yes"
"1114182","FEMALE","19",2024-02-19,"03:29:43","Yes"
"1114487","MALE","41",2024-02-19,"16:15:37","Yes"
"1114389","FEMALE","24",2024-02-19,"14:16:30","Yes"
"1114682","MALE","64",2024-02-19,"19:36:19","Yes"
"1114196","OTHER","25",2024-02-19,"07:24:14","No"
"1114304","MALE","24",2024-02-19,"12:16:33","Yes"
"1114548","MALE","34",2024-02-19,"17:14:18","Yes"
"1114723","FEMALE","45",2024-02-19,"20:41:03","Yes"
"1114616","FEMALE","29",2024-02-19,"18:36:49","Yes"
"1114762","FEMALE","37",2024-02-19,"21:57:54","Yes"
"1114670","MALE","31",2024-02-19,"19:26:39","Yes"
"1114473","MALE","26",2024-02-19,"15:57:45","Yes"
"1114402","FEMALE","38",2024-02-19,"14:29:53","Yes"
"1114374","FEMALE","31",2024-02-19,"13:49:35","Yes"
"1114627","OTHER","41",2024-02-19,"18:49:23","No"
"1114340","OTHER","19",2024-02-19,"13:05:49","No"
"1114631","OTHER","31",2024-02-19,"18:50:34","No"
"1114143","MALE","19",2024-02-19,"00:18:33","Yes"
"1114287","OTHER","21",2024-02-19,"11:45:55","No"
"1114546","MALE","26",2024-02-19,"17:13:10","Yes"
"1114625","MALE","19",2024-02-19,"18:47:40","Yes"
"1114760","MALE","63",2024-02-19,"21:44:47","No"
"1114618","MALE","31",2024-02-19,"18:40:07","Yes"
"1114392","MALE","66",2024-02-19,"14:20:25","Yes"
"1114361","FEMALE","18",2024-02-19,"13:25:22","Yes"
"1114505","OTHER","22",2024-02-19,"16:29:47","No"
"1114247","MALE","46",2024-02-19,"10:18:58","Yes"
"1114588","FEMALE","40",2024-02-19,"17:56:55","Yes"
"1114223","MALE","25",2024-02-19,"08:51:13","Yes"
"1114581","MALE","37",2024-02-19,"17:44:39","Yes"
"1114198","MALE","19",2024-02-19,"07:26:09","Yes"
"1113879","OTHER","30",2024-02-18,"16:11:00","No"
"1113914","MALE","35",2024-02-18,"16:43:44","Yes"
"1113596","FEMALE","22",2024-02-18,"01:10:53","Yes"
"1113952","OTHER","39",2024-02-18,"17:23:30","No"
"1114076","MALE","37",2024-02-18,"19:42:45","Yes"
"1113798","MALE","30",2024-02-18,"14:50:37","Yes"
"1113797","FEMALE","43",2024-02-18,"14:43:45","Yes"
"1113902","MALE","46",2024-02-18,"16:30:30","Yes"
"1114132","FEMALE","37",2024-02-18,"23:58:53","Yes"
"1113847","FEMALE","58",2024-02-18,"15:33:55","Yes"
"1113852","MALE","31",2024-02-18,"15:37:48","Yes"
"1114086","MALE","29",2024-02-18,"20:22:36","Yes"
"1114023","FEMALE","51",2024-02-18,"18:30:54","Yes"
"1113602","MALE","19",2024-02-18,"01:24:17","Yes"
"1114098","FEMALE","34",2024-02-18,"21:09:03","Yes"
"1113987","FEMALE","21",2024-02-18,"17:54:56","Yes"
"1113998","MALE","26",2024-02-18,"18:09:05","Yes"
"1113778","FEMALE","49",2024-02-18,"14:09:21","Yes"
"1113777","FEMALE","29",2024-02-18,"14:08:26","Yes"
"1113577","OTHER","26",2024-02-18,"00:12:20","No"
"1113796","FEMALE","69",2024-02-18,"14:43:27","Yes"
"1114128","FEMALE","33",2024-02-18,"23:29:20","No"
"1113996","FEMALE","25",2024-02-18,"18:06:03","Yes"
"1113743","OTHER","51",2024-02-18,"13:26:15","No"
"1113631","MALE","18",2024-02-18,"05:48:54","Yes"
"1113643","MALE","29",2024-02-18,"08:55:20","Yes"
"1113759","MALE","19",2024-02-18,"13:43:21","Yes"
"1113598","FEMALE","20",2024-02-18,"01:22:15","Yes"
"1113860","FEMALE","63",2024-02-18,"15:48:03","Yes"
